"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"496551509392244736","","","2014-08-05 07:01:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @the_chmn_swpr: 早速ディスクユニオン立川店さん(@diskunion_dta)で見つけました！コメントも書かせていただきましたよ！店員さんも優しかった！ http://t.co/4bV2THjFe1","496548305417949184","860517793","2014-08-05 06:48:36 +0000","http://twitter.com/the_chmn_swpr/status/496548305417949184/photo/1,http://twitter.com/the_chmn_swpr/status/496548305417949184/photo/1"
"496332292768288768","496332087280947200","566143445","2014-08-04 16:30:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo @mykfy わろたwww","","","",""
"496331635072061440","496330563234447361","566143445","2014-08-04 16:27:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo @mykfy やったー(*^o^*) 山村邸でやるか笑
でもつれてこんわ笑www","","","",""
"496226673990184960","496226508159975424","239801164","2014-08-04 09:30:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mykfy 自分を見つめ直すきっかけ！","","","",""
"496225690048397312","496225292554207233","239801164","2014-08-04 09:26:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mykfy 三宅もおいで😘","","","",""
"496224577748344832","","","2014-08-04 09:22:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mykに本郷であった(・ω・)ノmykもうちでインターンすればいいのに","","","",""
"496096929348980736","","","2014-08-04 00:54:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今までお酒そんなに好きじゃなかったけど、酔うとけっこう自分をさらけ出せていいね","","","",""
"495805468808212480","495803251946582017","1193512765","2014-08-03 05:36:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yr24335 まぁ俺なんか一年半たつのに、弾けないからな＿|￣|○
お互い頑張ろう笑","","","",""
"495805076032614401","495802091441369088","1331764908","2014-08-03 05:35:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@taka11iwa10 やっぱみなとみらいですね！せっかくの誘える口実ですしね笑","","","",""
"495800448658321409","495800189446156289","1193512765","2014-08-03 05:16:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yr24335 お疲れ様(・ω・)ノ そろそろギターを弾こうと思ってる←","","","",""
"495799407497854976","","","2014-08-03 05:12:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","いや8月５日か","","","",""
"495797572645040128","495796969575432192","1193512765","2014-08-03 05:05:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yr24335 まだまだいっぱいあるよ！俺の夏もこれからの予定笑","","","",""
"495795372422217728","","","2014-08-03 04:56:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","8月7日に母高の後輩達が東大のオープンキャンパスに来るから、現役東大生がどやる（アドバイスする）イベントがあるんだけど行くか迷ってる（みなとみらいの花火の方が行きたい）","","","",""
"495736262867685376","495735820238602241","24489849","2014-08-03 01:01:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nipox25 今ついた！笑まぁ美容院10:00から予約してたから遅刻なんだけどね笑","","","",""
"495735045122842624","","","2014-08-03 00:56:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","9:45におきて、10:01に吉祥寺着なのわれながらすごいwe","","","",""
"495491379896664064","495489405188976640","1298795575","2014-08-02 08:48:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kana061117 まじでしようかな笑
うぅ………( ꒪Д꒪)","","","",""
"495487713701670912","495486421461774338","1298795575","2014-08-02 08:34:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kana061117 江戸川今日なのか！ おれも浴衣きて花火いきたいってこと笑、楽しんできて＼(^o^)／","","","",""
"495485325829865472","495476144242569218","1298795575","2014-08-02 08:24:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kana061117 わろたw どんまい、というかうらやま祭り行くん？","","","",""
"495307555552657408","","","2014-08-01 20:38:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","てか最近酒飲み過ぎだわ","","","",""
"495307480339972097","","","2014-08-01 20:38:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","帰ろう","","","",""
"495259568327241728","495256064904802305","2362122180","2014-08-01 17:27:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@a__akiii これ早稲田の近くの串カツやろ？山田が好き笑","","","",""
"495150548622901248","","","2014-08-01 10:14:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @youneednofriend: 【疎遠になる友達のLINE】
A:今日はすごい楽しかった♡ありがとね(*´▽｀)ﾉﾉ
B:こちらこそ(*^^*)またランチ行こうね＼(^o^)／

【長続きする友達のLINE】
A:[LINE:ディズニー ツムツム]
Aさんがハートをプ…","494846116026802177","2489633652","2014-07-31 14:04:42 +0000",""
"495150396562628608","","","2014-08-01 10:13:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mrtodai2014_02: 東大教授のありがたいお言葉
「明日できることは今日やらない」 http://t.co/filD66dUCG","495142441662431232","393856651","2014-08-01 09:42:12 +0000","http://twitter.com/mrtodai2014_02/status/495142441662431232/photo/1,http://twitter.com/mrtodai2014_02/status/495142441662431232/photo/1"
"495138317227151360","","","2014-08-01 09:25:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","普通に飲み会行くって言っちゃったんだけど今値段見たら4000円で真顔になってる","","","",""
"495135335383199744","495121516216868866","566143445","2014-08-01 09:13:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo 逆にこれ作れるほうがすごい笑","","","",""
"495056122596691968","495053598225469440","228319881","2014-08-01 03:59:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sjmsjm91  ＿|￣|○  I asked someone go out with me in June, but unsuccessed....＿|￣|○","","","",""
"495053146079498240","495051358647484416","228319881","2014-08-01 03:47:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sjmsjm91 i wanna    try it summer festival 笑","","","",""
"495050336139112448","495049739222519808","2378633618","2014-08-01 03:36:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@GetYukitoto 勇気出して話しかけてよかったわ＼(^o^)／まぁ男なんだけどね笑","","","",""
"495048756006367232","","","2014-08-01 03:29:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","電車で外人が困ってたから、助けてあげたらご飯今度行こうってことになった笑","","","",""
"495043690339901441","","","2014-08-01 03:09:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","酒飲みすぎるとと足が筋肉痛になるまん","","","",""
"495021182844825601","494961480039555073","553389811","2014-08-01 01:40:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rika_pippi169 元気にしてるよん＼(^o^)／この前のクラコンくればよかったのにー！","","","",""
"494881814385659907","","","2014-07-31 16:26:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","打ち上げたのしかた","","","",""
"494879001068847104","494862668637822977","553389811","2014-07-31 16:15:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rika_pippi169 おめでとう＼(^o^)／なんか久しぶり笑","","","",""
"494772106924539905","","","2014-07-31 09:10:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","31日締め切りのレポート全て完成(((o(*ﾟ▽ﾟ*)o)))","","","",""
"494562015319318528","","","2014-07-30 19:15:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","小保方並みの都合の良いデータ解釈の技術が身についた#実験レポート作成","","","",""
"494560980592893953","","","2014-07-30 19:11:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","とりあえず31日締め切りの分は終わりがみえてきた＼(^o^)／","","","",""
"494560803299672064","","","2014-07-30 19:10:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","プロ演片づけたぜ！！","","","",""
"494503563494567936","494503288138518528","225818431","2014-07-30 15:23:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute なるほど！（確かにみんなだらけそう(^^;;）","","","",""
"494502705377718272","494502287226585088","225818431","2014-07-30 15:20:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute 本当ですか！！ありがとうございます(((o(*ﾟ▽ﾟ*)o)))今レポート合宿やってるんですが絶望してました笑、ちなみにどこ情報ですか？","","","",""
"494487787693826048","","","2014-07-30 14:20:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","去年実験レポ延期という神情報をゲットした","","","",""
"494450092519067648","494449857445109763","566143445","2014-07-30 11:51:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo りょうかい笑","","","",""
"494449769985474560","494446532737765376","566143445","2014-07-30 11:49:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo 今から仮眠とるから着いたら起こして笑","","","",""
"494282682667237378","494274192557080577","1321513866","2014-07-30 00:45:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@0211Wasada ある意味これだけ溜め込んだ自分にもびっくりだわ笑","","","",""
"494194564995887107","","","2014-07-29 18:55:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","この3日間位でレポート12こ仕上げてて追い詰められた人間のポテンシャルに感激してる∧( 'Θ' )∧","","","",""
"494127416965464064","494126763220271105","590504994","2014-07-29 14:28:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Nattey_Nattey @arriisa330 くそ、これが法学徒とプログラマーの差か（？）＿|￣|○","","","",""
"494126584668778497","494125949147807744","590504994","2014-07-29 14:25:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Nattey_Nattey @arriisa330 @yama1223xxx ( ꒪Д꒪)","","","",""
"494125417733697537","494124673710305280","1348750550","2014-07-29 14:20:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@arriisa330 なってぃーが女子会の日程を知ってるのが解せぬ笑","","","",""
"494073819779190784","","","2014-07-29 10:55:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @3_k_: ルシファーのミスコン登場時にこのテロップを入れたい http://t.co/zBU916BhQ9","494064137538781184","596594000","2014-07-29 10:17:24 +0000","http://twitter.com/3_k_/status/494064137538781184/photo/1,http://twitter.com/3_k_/status/494064137538781184/photo/1"
"494073410264125441","","","2014-07-29 10:54:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日はゴミを量産したな（レポートをたくさん書いた）","","","",""
"494073078003941376","494072400552525824","566143445","2014-07-29 10:52:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo りょ笑","","","",""
"494070547571957760","494064451029434370","566143445","2014-07-29 10:42:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo 今から帰るわ笑","","","",""
"494062208540626945","","","2014-07-29 10:09:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あんまリツイートするとブロックされそう笑","","","",""
"493733586650951682","","","2014-07-28 12:23:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ものすごく髪きりたい","","","",""
"493328016794062849","","","2014-07-27 09:32:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","残金が2000円であることに気がついた飲み会30分前","","","",""
"493066859147583488","493066364479733761","226225013","2014-07-26 16:14:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@monroe1214
ぐぬぬ………( ꒪Д꒪)笑","","","",""
